Country,Year,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Under-five deaths,HIV/AIDS,GDP,Population,Income composition of resources,Schooling
Germany,2004,79.1,86.0,3,11.83,3,0.1,34165.9343,8251626.0,0.877,16.4
Germany,2003,78.5,9.0,3,11.92,4,0.1,3359.95215,82534176.0,0.872,16.3
Germany,2002,78.4,91.0,3,12.25,4,0.1,2525.16445,82488495.0,0.867,16.3
Germany,2001,78.3,92.0,3,12.46,4,0.1,23687.31689,82349925.0,0.86,16.2
Germany,2000,78.0,95.0,3,12.91,4,0.1,23718.7467,8221158.0,0.855,16.2
Ghana,2015,62.4,249.0,37,,52,0.7,1361.11395,27582821.0,0.575,11.4
Ghana,2014,62.1,253.0,37,0.01,54,0.8,1432.227943,26962563.0,0.576,11.7
Ghana,2013,61.9,254.0,38,0.01,55,0.9,1814.492297,26346251.0,0.57,11.5
Ghana,2012,61.6,257.0,39,0.01,56,0.9,1629.8222,2573349.0,0.563,11.2
Ghana,2011,61.2,263.0,40,1.64,58,1.3,1574.978653,25121796.0,0.554,10.9
Ghana,2010,69.0,267.0,40,1.69,59,1.9,1312.67557,2451214.0,0.547,10.5
Ghana,2009,66.0,271.0,41,1.76,60,2.1,186.76538,2393831.0,0.542,10.4
Ghana,2008,63.0,275.0,41,1.78,61,2.2,1224.41554,2329864.0,0.53,9.8
Ghana,2007,59.9,28.0,41,1.25,61,2.6,19.686718,227212.0,0.519,9.1
Ghana,2006,59.4,288.0,41,1.7,62,2.9,922.9351677,22113425.0,0.51,8.7
Ghana,2005,58.9,296.0,41,1.5,62,3.1,498.172394,215429.0,0.499,8.1
Ghana,2004,58.3,34.0,41,1.46,62,3.2,423.1936389,2986536.0,0.491,7.7
Ghana,2003,57.9,38.0,41,1.53,63,3.4,373.2815537,2446782.0,0.489,7.9
Ghana,2002,57.6,31.0,42,1.6,63,3.5,39.484473,19924522.0,0.484,7.6
Ghana,2001,57.4,39.0,42,1.49,64,3.5,273.6596668,1942165.0,0.485,8.0
Ghana,2000,57.2,38.0,43,1.6,65,3.6,263.1124679,18938762.0,0.48,7.7
Greece,2015,81.0,72.0,0,,0,0.1,187.78991,182883.0,0.865,17.2
Greece,2014,88.0,73.0,0,7.53,0,0.1,21673.7817,1892413.0,0.862,17.2
Greece,2013,86.0,74.0,0,7.46,0,0.1,21874.8195,1965211.0,0.86,17.1
Greece,2012,84.0,76.0,0,8.2,0,0.1,22242.68193,114511.0,0.858,16.8
Greece,2011,85.0,76.0,0,8.02,0,0.1,25916.29353,1114899.0,0.86,16.7
Greece,2010,83.0,76.0,0,9.0,0,0.1,26917.75898,11121341.0,0.859,16.4
Greece,2009,80.0,78.0,0,9.08,0,0.1,2971.973,111717.0,0.857,16.2
Greece,2008,79.9,77.0,0,9.51,0,0.1,31997.2821,1177841.0,0.853,15.9
Greece,2007,79.4,8.0,0,9.67,0,0.1,28827.32636,1148473.0,0.855,16.4
Greece,2006,79.7,77.0,0,9.42,1,0.1,2481.15781,112362.0,0.85,16.3
Greece,2005,79.3,81.0,0,9.95,1,0.1,22551.73574,1987314.0,0.839,15.6
Greece,2004,79.2,81.0,0,9.56,1,0.1,21955.149,1955141.0,0.83,15.3
Greece,2003,79.1,81.0,0,9.46,1,0.1,18477.57841,19287.0,0.823,15.2
Greece,2002,79.0,81.0,1,8.09,1,0.1,1411.31339,19222.0,0.811,14.6
Greece,2001,78.7,83.0,1,8.62,1,0.1,12538.17883,1862132.0,0.801,14.2
Greece,2000,78.2,84.0,1,8.48,1,0.1,1242.95373,18588.0,0.794,13.9
Grenada,2015,73.6,142.0,0,,0,0.1,9212.192824,,0.751,15.8
Grenada,2014,73.5,143.0,0,8.42,0,0.1,8569.776998,,0.749,15.8
Grenada,2013,73.3,144.0,0,8.25,0,0.1,7955.615985,,0.746,15.8
Grenada,2012,73.1,146.0,0,8.07,0,0.1,7583.1872,,0.744,15.8
Grenada,2011,72.9,15.0,0,7.84,0,0.1,741.48438,,0.741,15.8
Grenada,2010,72.6,154.0,0,7.91,0,0.1,7365.666659,,0.0,15.8
Grenada,2009,72.4,158.0,0,8.42,0,0.1,7395.88125,,0.0,15.6
Grenada,2008,72.1,162.0,0,8.92,0,0.1,7946.944346,,0.0,15.4
Grenada,2007,71.9,164.0,0,9.06,0,0.1,7322.596862,,0.0,15.3
Grenada,2006,71.7,167.0,0,9.06,0,0.1,6764.722867,,0.0,15.1
Grenada,2005,71.5,169.0,0,8.8,0,0.1,6754.512393,,0.0,14.9
Grenada,2004,73.0,187.0,0,8.43,0,0.1,5836.17763,,0.0,14.8
Grenada,2003,71.1,173.0,0,9.75,0,0.1,5773.73577,,0.0,14.6
Grenada,2002,79.0,176.0,0,10.71,0,0.1,5292.232379,,0.0,14.4
Grenada,2001,77.0,178.0,0,9.61,0,0.1,519.958715,,0.0,14.3
Grenada,2000,74.0,182.0,0,9.4,0,0.1,5117.589923,,0.0,14.1
Guatemala,2015,71.9,186.0,10,,12,0.4,3923.573344,16252429.0,0.637,10.7
Guatemala,2014,71.7,187.0,10,1.88,13,0.4,3687.763767,15923559.0,0.614,10.7
Guatemala,2013,71.4,189.0,11,1.93,13,0.4,3452.828934,15596214.0,0.611,10.7
Guatemala,2012,71.3,189.0,11,2.02,13,0.4,3299.65139,1527156.0,0.616,10.6
Guatemala,2011,71.1,193.0,11,2.16,14,0.4,3187.845296,14948919.0,0.609,10.5
Guatemala,2010,77.0,196.0,12,2.14,14,0.4,2825.5247,1463417.0,0.602,10.5
Guatemala,2009,76.0,198.0,12,2.14,15,0.4,2635.753474,1431628.0,0.596,10.4
Guatemala,2008,79.0,19.0,13,2.21,15,0.4,2794.22189,146366.0,0.589,10.4
Guatemala,2007,75.0,192.0,13,2.4,16,0.4,2489.955836,137286.0,0.578,10.1
Guatemala,2006,69.7,24.0,14,2.38,17,0.4,2256.56724,133978.0,0.57,9.8
Guatemala,2005,69.2,28.0,14,2.35,18,0.4,277.83438,139628.0,0.567,9.6
Guatemala,2004,69.6,21.0,15,2.4,18,0.4,1872.73783,12796925.0,0.564,9.3
Guatemala,2003,69.4,24.0,15,2.45,19,0.4,1753.349471,125478.0,0.56,9.0
Guatemala,2002,69.3,21.0,16,2.41,20,0.3,171.771491,1228848.0,0.553,8.8
Guatemala,2001,68.4,211.0,16,2.53,20,0.3,1568.376276,11924946.0,0.546,8.5
Guatemala,2000,67.7,221.0,17,2.63,21,0.2,1655.596261,1165743.0,0.539,8.2
Guinea,2015,59.0,284.0,26,,40,0.5,554.48766,1291533.0,0.414,8.8
Guinea,2014,58.1,299.0,27,0.01,41,0.5,561.997387,118559.0,0.412,8.6
Guinea,2013,58.8,284.0,27,0.01,41,1.0,54.169324,11536615.0,0.406,8.5
Guinea,2012,58.4,288.0,28,0.01,42,1.9,52.3485646,11281469.0,0.396,8.5
Guinea,2011,58.1,29.0,28,0.22,43,2.0,459.2912,113517.0,0.385,8.4
Guinea,2010,57.8,291.0,29,0.2,44,2.2,438.7513346,179417.0,0.38,8.3
Guinea,2009,57.3,297.0,29,0.18,46,2.3,436.6895539,1556524.0,0.376,8.1
Guinea,2008,56.8,33.0,30,0.21,47,2.3,437.4467238,1323142.0,0.371,7.9
Guinea,2007,56.4,36.0,31,0.19,48,2.4,49.456775,196727.0,0.364,7.6
Guinea,2006,55.6,317.0,31,0.16,49,2.6,296.68382,9881428.0,0.356,7.1
Guinea,2005,54.7,327.0,32,0.21,51,2.7,33.424498,9679745.0,0.346,6.6
Guinea,2004,54.0,334.0,33,0.34,53,2.8,386.3288283,949229.0,0.325,5.1
Guinea,2003,53.3,338.0,34,0.18,55,2.9,37.1931781,939848.0,0.338,5.9
Guinea,2002,52.9,337.0,35,0.21,56,3.0,322.811171,9137345.0,0.329,5.5
Guinea,2001,52.5,336.0,36,0.17,58,3.0,315.83983,8971139.0,0.322,5.1
Guinea,2000,52.5,328.0,37,0.17,60,3.0,34.516918,888546.0,0.316,4.8
Guinea-Bissau,2015,58.9,275.0,4,,6,3.2,596.8717189,177526.0,0.421,9.2
Guinea-Bissau,2014,58.4,282.0,4,0.01,6,3.4,642.6256154,1725744.0,0.419,9.2
Guinea-Bissau,2013,58.1,279.0,4,0.01,6,4.5,61.566347,1681495.0,0.415,9.1
Guinea-Bissau,2012,57.6,285.0,4,0.01,6,5.3,67.7518833,1638139.0,0.416,9.1
Guinea-Bissau,2011,57.1,289.0,4,3.57,7,5.7,692.69989,1596154.0,0.41,9.0
Guinea-Bissau,2010,56.7,287.0,4,3.21,7,5.9,543.957418,155588.0,0.405,8.9
Guinea-Bissau,2009,56.3,288.0,4,2.55,7,6.0,544.222779,1517448.0,0.401,8.9
Guinea-Bissau,2008,55.6,297.0,5,2.64,7,6.0,583.5445622,148841.0,0.398,8.8
Guinea-Bissau,2007,55.0,32.0,5,2.98,7,5.7,481.694976,1445958.0,0.394,8.8
Guinea-Bissau,2006,54.4,36.0,5,3.22,8,5.6,418.94454,1412669.0,0.388,8.3
Guinea-Bissau,2005,53.9,37.0,5,3.1,8,5.4,424.9534585,138838.0,0.0,8.0
Guinea-Bissau,2004,53.5,38.0,5,2.58,8,5.0,393.3138244,135345.0,0.0,7.7
Guinea-Bissau,2003,53.0,38.0,5,2.16,8,4.6,36.5718585,132122.0,0.0,7.4
Guinea-Bissau,2002,52.8,35.0,5,2.47,8,4.1,321.481324,1293523.0,0.0,7.1
Guinea-Bissau,2001,52.5,32.0,5,2.55,9,3.6,39.486749,1267512.0,0.0,6.7
Guinea-Bissau,2000,52.1,3.0,5,2.84,9,3.1,297.7519443,1243229.0,0.0,6.4
Guyana,2015,66.2,215.0,0,,1,0.3,4136.689919,768514.0,0.638,10.3
Guyana,2014,66.0,217.0,0,7.64,1,0.3,43.82321,763393.0,0.636,10.3
Guyana,2013,65.9,218.0,0,7.56,1,0.3,3944.178173,75881.0,0.633,10.3
Guyana,2012,65.8,22.0,0,7.57,1,0.3,3785.935665,75391.0,0.63,10.6
Guyana,2011,65.6,229.0,0,7.56,1,0.4,3439.597513,7491.0,0.624,10.3
Guyana,2010,65.9,221.0,0,7.52,1,0.4,326.281212,746556.0,0.618,10.2
Guyana,2009,66.1,218.0,0,7.49,1,0.3,2716.35256,745693.0,0.618,10.5
Guyana,2008,66.3,218.0,1,7.32,1,0.8,2576.124957,746314.0,0.618,10.7
Guyana,2007,65.7,232.0,1,7.2,1,1.9,2327.58324,747869.0,0.62,11.2
Guyana,2006,65.2,24.0,1,7.04,1,1.1,1945.6395,74961.0,0.622,11.7
Guyana,2005,65.0,238.0,1,7.35,1,1.8,198.455216,75946.0,0.619,11.4
Guyana,2004,65.1,237.0,1,7.84,1,1.9,145.58861,751652.0,0.613,11.2
Guyana,2003,65.3,237.0,1,7.93,1,2.1,986.7958173,751857.0,0.611,11.1
Guyana,2002,65.3,244.0,1,7.73,1,2.3,96.8674827,751884.0,0.609,11.0
Guyana,2001,65.4,247.0,1,6.71,1,1.7,925.582546,752263.0,0.606,10.9
Guyana,2000,65.4,246.0,1,6.63,1,1.1,946.599372,75331.0,0.602,10.9
Haiti,2015,63.5,24.0,14,,18,0.5,814.5463952,171161.0,0.49,9.1
Haiti,2014,63.1,245.0,14,0.01,19,0.5,83.1148117,1572466.0,0.487,9.1
Haiti,2013,62.7,253.0,14,5.68,19,0.5,81.265673,1431776.0,0.483,9.1
Haiti,2012,62.3,259.0,15,5.68,20,0.8,766.8437623,128921.0,0.477,8.9
Haiti,2011,62.3,259.0,15,5.68,20,1.5,74.9358452,114554.0,0.47,8.7
Haiti,2010,36.3,682.0,23,5.76,58,1.9,662.2795182,9999617.0,0.47,8.6
Haiti,2009,62.5,251.0,16,5.85,21,2.0,668.297646,985287.0,0.466,8.5
Haiti,2008,62.1,259.0,16,5.95,22,2.4,674.7564147,97529.0,0.462,8.4
Haiti,2007,61.8,266.0,17,6.08,23,2.7,615.8198192,9556889.0,0.458,8.4
Haiti,2006,61.1,28.0,17,6.18,23,3.3,55.47626,949457.0,0.455,8.3
Haiti,2005,65.0,29.0,17,5.57,24,3.9,465.311876,926344.0,0.452,8.2
Haiti,2004,58.7,32.0,18,6.1,24,4.3,387.9429725,9119178.0,0.45,8.1
Haiti,2003,59.7,3.0,18,6.64,25,4.6,329.782946,8976552.0,0.447,8.1
Haiti,2002,59.3,33.0,19,6.1,26,4.8,393.16327,8834733.0,0.444,8.0
Haiti,2001,58.9,35.0,19,6.22,27,5.0,413.7383164,8692567.0,0.443,7.9
Haiti,2000,58.6,35.0,20,4.79,28,5.1,462.486524,85492.0,0.439,7.8
Honduras,2015,74.6,147.0,3,,4,0.3,2326.15856,896829.0,0.623,11.2
Honduras,2014,74.5,149.0,3,2.87,4,0.3,2242.711912,889216.0,0.618,11.4
Honduras,2013,74.3,15.0,4,3.11,4,0.4,2136.77395,8657785.0,0.614,11.6
Honduras,2012,74.1,151.0,4,3.11,4,0.4,2178.38325,855646.0,0.614,11.6
Honduras,2011,73.9,153.0,4,3.1,5,0.4,212.584798,83516.0,0.611,11.7
Honduras,2010,73.6,156.0,4,3.1,5,0.4,1932.85829,8194778.0,0.606,11.5
Honduras,2009,73.4,157.0,4,3.08,5,0.5,1815.489496,83521.0,0.603,11.3
Honduras,2008,73.2,159.0,4,3.14,5,0.6,1751.595857,7872658.0,0.597,11.1
Honduras,2007,73.0,16.0,5,3.16,6,0.7,1592.572182,777972.0,0.59,10.9
Honduras,2006,72.8,161.0,5,3.23,6,0.8,1437.628785,754146.0,0.583,10.8
Honduras,2005,72.5,163.0,5,3.23,6,0.9,1311.741714,737343.0,0.577,10.6
Honduras,2004,72.2,165.0,5,3.02,7,1.2,1217.657961,724153.0,0.571,10.4
Honduras,2003,71.9,166.0,6,3.04,7,1.4,1157.3427,733821.0,0.566,10.3
Honduras,2002,71.6,169.0,6,3.09,7,1.5,1132.8721,6863157.0,0.561,10.1
Honduras,2001,71.3,171.0,6,2.74,8,1.6,113.4546,669361.0,0.557,9.9
Honduras,2000,71.0,174.0,6,2.61,8,1.7,188.783165,6524283.0,0.551,9.8
Hungary,2015,75.8,134.0,0,,0,0.1,12365.6263,984328.0,0.834,15.6
Hungary,2014,75.6,137.0,0,0.01,0,0.1,14117.97668,9866468.0,0.834,15.8
Hungary,2013,75.5,139.0,0,10.88,1,0.1,13613.6147,989382.0,0.824,15.4
Hungary,2012,75.0,146.0,0,11.27,1,0.1,12834.32349,992362.0,0.823,15.4
Hungary,2011,74.8,15.0,0,11.51,1,0.1,1448.87958,9971727.0,0.821,15.4
Hungary,2010,74.5,156.0,0,10.78,1,0.1,1325.53379,123.0,0.817,15.3
Hungary,2009,74.2,162.0,0,11.46,1,0.1,12967.16543,12265.0,0.816,15.3
Hungary,2008,74.1,165.0,1,11.64,1,0.1,15669.25929,138188.0,0.812,15.3
Hungary,2007,73.5,176.0,1,12.55,1,0.1,13842.6549,15578.0,0.809,15.3
Hungary,2006,73.4,177.0,1,13.16,1,0.1,11398.76584,17137.0,0.802,15.2
Hungary,2005,72.9,182.0,1,12.94,1,0.1,11161.72441,18765.0,0.795,15.0
Hungary,2004,72.9,18.0,1,13.28,1,0.1,1259.5266,117146.0,0.793,15.3
Hungary,2003,72.5,184.0,1,13.24,1,0.1,8396.25323,1129552.0,0.784,14.9
Hungary,2002,72.5,184.0,1,13.29,1,0.1,665.6443,115868.0,0.775,14.6
Hungary,2001,72.3,185.0,1,13.18,1,0.1,527.85364,1187576.0,0.769,14.2
Hungary,2000,71.7,193.0,1,12.22,1,0.1,4623.46712,121971.0,0.761,13.9
Iceland,2015,82.7,49.0,0,,0,0.1,5734.4436,33815.0,0.919,19.0
Iceland,2014,82.5,49.0,0,7.45,0,0.1,52473.11356,327386.0,0.915,19.0
Iceland,2013,82.4,5.0,0,7.31,0,0.1,4781.3888,323764.0,0.907,19.0
Iceland,2012,82.5,5.0,0,7.81,0,0.1,44333.8518,32716.0,0.901,18.7
Iceland,2011,82.1,51.0,0,8.13,0,0.1,46.217,31914.0,0.894,18.6
Iceland,2010,81.8,53.0,0,8.25,0,0.1,41676.44527,31841.0,0.894,18.4
Iceland,2009,81.6,55.0,0,10.22,0,0.1,4461.89251,318499.0,0.894,18.4
Iceland,2008,81.4,58.0,0,8.49,0,0.1,55575.29196,317414.0,0.892,18.2
Iceland,2007,81.3,59.0,0,7.53,0,0.1,68348.31817,311566.0,0.887,18.2
Iceland,2006,81.1,61.0,0,7.2,0,0.1,5613.54115,33782.0,0.884,18.1
Iceland,2005,81.0,62.0,0,7.05,0,0.1,56249.7555,296734.0,0.879,17.9
Iceland,2004,88.0,65.0,0,6.79,0,0.1,46917.27216,29274.0,0.873,18.3
Iceland,2003,87.0,65.0,0,6.61,0,0.1,3944.999,289521.0,0.866,17.6
Iceland,2002,84.0,7.0,0,6.61,0,0.1,31996.2172,287523.0,0.859,17.2
Iceland,2001,80.0,72.0,0,6.37,0,0.1,28585.9254,284968.0,0.854,17.1
Iceland,2000,79.7,74.0,0,6.17,0,0.1,31813.37344,28125.0,0.847,16.8
India,2015,68.3,181.0,910,,1100,0.2,1613.18878,1395398.0,0.615,11.6
India,2014,68.0,184.0,957,3.07,1200,0.2,1573.11889,1293859294.0,0.607,11.6
India,2013,67.6,187.0,1000,3.11,1300,0.2,1452.195373,127856227.0,0.599,11.5
India,2012,67.3,19.0,1100,3.1,1400,0.2,1446.98541,126365852.0,0.59,11.3
India,2011,66.8,193.0,1100,3.0,1500,0.2,1461.671957,124723629.0,0.58,10.8
India,2010,66.4,196.0,1200,2.77,1600,0.2,1345.77153,12398691.0,0.569,10.4
India,2009,66.0,2.0,1300,2.5,1700,0.2,19.317765,121427132.0,0.563,10.5
India,2008,65.5,23.0,1300,1.93,1800,0.3,991.484634,119714696.0,0.556,10.2
India,2007,65.2,26.0,1400,1.59,1900,0.3,118.166373,1179681239.0,0.546,9.9
India,2006,64.8,28.0,1500,1.37,2000,0.3,792.259698,1161977719.0,0.536,9.7
India,2005,64.4,211.0,1500,1.27,2000,0.3,77.819,1144118674.0,0.526,9.4
India,2004,64.0,214.0,1600,1.2,2100,0.3,621.3183767,1126135777.0,0.518,9.2
India,2003,63.7,216.0,1700,1.19,2200,0.3,541.1352279,11827848.0,0.505,8.6
India,2002,63.3,219.0,1700,1.1,2300,0.3,466.2842,18987112.0,0.499,8.4
India,2001,62.9,222.0,1800,1.0,2400,0.3,447.138966,171477855.0,0.494,8.3
India,2000,62.5,224.0,1800,0.93,2500,0.3,438.864634,1535912.0,0.489,8.3
Indonesia,2015,69.1,176.0,114,,136,0.3,3336.16686,258162113.0,0.686,12.9
Indonesia,2014,68.9,179.0,119,0.09,142,0.3,3491.595887,255131116.0,0.682,12.9
Indonesia,2013,68.7,181.0,124,0.09,148,0.3,362.663981,25232263.0,0.677,12.9
Indonesia,2012,68.5,183.0,129,0.08,154,0.3,3687.953996,248883232.0,0.669,12.6
Indonesia,2011,68.3,185.0,134,0.08,161,0.3,3634.27685,24577511.0,0.662,12.3
Indonesia,2010,68.1,187.0,138,0.08,167,0.3,3113.48635,242524123.0,0.656,12.1
Indonesia,2009,67.9,189.0,143,0.08,174,0.3,2254.44566,23934478.0,0.645,11.7
Indonesia,2008,67.7,189.0,149,0.07,181,0.2,216.52766,236159276.0,0.641,11.7
Indonesia,2007,67.5,19.0,154,0.06,188,0.2,1855.93915,232989141.0,0.638,11.0
Indonesia,2006,67.3,191.0,159,0.06,194,0.1,1586.254,22983822.0,0.632,10.9
Indonesia,2005,67.2,19.0,163,0.06,201,0.1,126.928834,22671273.0,0.629,11.1
Indonesia,2004,65.3,213.0,174,0.06,237,0.1,1148.56996,223614649.0,0.624,11.0
Indonesia,2003,66.9,189.0,173,0.05,215,0.1,164.59447,22545214.0,0.613,10.8
Indonesia,2002,66.7,189.0,177,0.05,222,0.1,899.5556857,2175859.0,0.608,10.6
Indonesia,2001,66.5,188.0,182,0.06,229,0.1,747.9817455,2145652.0,0.604,10.6
Indonesia,2000,66.3,188.0,187,0.06,237,0.1,78.92744,21154429.0,0.597,10.7
Iran (Islamic Republic of),2015,75.5,83.0,18,,21,0.1,,,0.774,14.8
Iran (Islamic Republic of),2014,75.4,83.0,19,0.01,22,0.1,,,0.77,14.9
Iran (Islamic Republic of),2013,75.3,83.0,20,0.01,23,0.1,,,0.769,15.0
Iran (Islamic Republic of),2012,75.1,85.0,21,0.01,24,0.1,,,0.755,13.6
Iran (Islamic Republic of),2011,74.7,93.0,22,0.03,25,0.1,,,0.745,13.1
Iran (Islamic Republic of),2010,74.1,16.0,22,0.03,26,0.1,,,0.735,12.9
Iran (Islamic Republic of),2009,73.3,122.0,23,0.03,27,0.1,,,0.728,12.8
Iran (Islamic Republic of),2008,72.7,135.0,24,0.02,28,0.1,,,0.716,12.1
Iran (Islamic Republic of),2007,72.4,138.0,25,0.02,29,0.1,,,0.704,11.8
Iran (Islamic Republic of),2006,72.2,139.0,26,0.02,30,0.1,,,0.692,11.4
Iran (Islamic Republic of),2005,72.0,139.0,27,0.01,32,0.1,,,0.687,11.4
Iran (Islamic Republic of),2004,71.8,139.0,28,0.01,33,0.1,,,0.686,11.8
Iran (Islamic Republic of),2003,75.0,154.0,29,0.01,35,0.1,,,0.679,11.8
Iran (Islamic Republic of),2002,71.2,142.0,31,0.01,37,0.1,,,0.674,11.9
Iran (Islamic Republic of),2001,78.0,146.0,33,0.01,40,0.1,,,0.666,11.6
Iran (Islamic Republic of),2000,73.0,15.0,35,0.01,43,0.1,,,0.66,11.6
Iraq,2015,68.9,182.0,32,,38,0.1,4974.2693,36115649.0,0.649,10.1
Iraq,2014,67.9,199.0,32,0.01,39,0.1,673.74737,3568.0,0.658,10.1
Iraq,2013,69.5,17.0,32,0.01,39,0.1,6925.22446,33883145.0,0.659,10.3
Iraq,2012,76.0,147.0,32,0.01,39,0.1,6651.12242,32776571.0,0.656,10.5
Iraq,2011,77.0,144.0,32,0.17,39,0.1,5854.614497,3172753.0,0.649,10.4
Iraq,2010,76.0,145.0,32,0.19,39,0.1,452.74948,376271.0,0.646,10.4
Iraq,2009,74.0,148.0,32,0.2,39,0.1,3735.144836,29894652.0,0.643,10.3
Iraq,2008,69.3,167.0,32,0.17,38,0.1,4521.3247,29111417.0,0.638,10.3
Iraq,2007,65.9,227.0,31,0.14,38,0.1,3129.224922,2839433.0,0.636,10.2
Iraq,2006,64.7,249.0,31,0.03,38,0.1,2351.812429,27697912.0,0.631,10.2
Iraq,2005,66.8,29.0,31,0.18,37,0.1,1849.63911,278426.0,0.628,10.1
Iraq,2004,67.2,21.0,30,0.32,37,0.1,1391.816923,2631669.0,0.603,9.8
Iraq,2003,66.5,213.0,30,0.07,37,0.1,,25627626.0,0.616,9.4
Iraq,2002,74.0,14.0,30,0.15,37,0.1,,24939299.0,0.614,9.1
Iraq,2001,72.0,142.0,30,0.17,37,0.1,,24251649.0,0.607,8.7
Iraq,2000,70.0,144.0,30,0.2,37,0.1,,23565413.0,0.603,8.6
Ireland,2015,81.4,64.0,0,,0,0.1,6664.144,4676835.0,0.92,18.6
Ireland,2014,81.2,66.0,0,10.75,0,0.1,5553.32623,4617225.0,0.91,18.6
Ireland,2013,81.0,67.0,0,10.49,0,0.1,5234.76736,4598294.0,0.902,18.6
Ireland,2012,85.0,69.0,0,11.49,0,0.1,49231.36254,4586897.0,0.895,18.5
Ireland,2011,84.0,7.0,0,11.72,0,0.1,52567.52568,4576794.0,0.909,18.5
Ireland,2010,86.0,68.0,0,11.88,0,0.1,48538.58776,456155.0,0.907,18.2
Ireland,2009,79.7,77.0,0,11.41,0,0.1,51983.78892,4535375.0,0.909,17.9
Ireland,2008,79.8,75.0,0,12.66,0,0.1,61235.415,4489544.0,0.908,17.9
Ireland,2007,79.5,75.0,0,13.59,0,0.1,61388.17457,4398942.0,0.902,17.6
Ireland,2006,79.0,78.0,0,13.44,0,0.1,54326.9713,4273591.0,0.896,17.6
Ireland,2005,78.7,78.0,0,13.31,0,0.1,5886.82789,4159914.0,0.889,17.5
Ireland,2004,78.3,82.0,0,13.32,0,0.1,47631.6377,47262.0,0.88,17.1
Ireland,2003,78.0,82.0,0,13.24,0,0.1,4117.15532,3996521.0,0.87,16.8
Ireland,2002,77.4,88.0,0,14.17,0,0.1,32539.1937,3931947.0,0.862,16.5
Ireland,2001,77.0,89.0,0,14.27,0,0.1,28223.55528,3866243.0,0.857,16.4
Ireland,2000,76.4,94.0,0,14.07,0,0.1,26241.91883,385174.0,0.848,16.2
Israel,2015,82.5,58.0,0,,1,0.1,35729.37253,8381.0,0.898,16.0
Israel,2014,82.2,6.0,1,2.62,1,0.1,37582.84624,82157.0,0.895,16.0
Israel,2013,82.1,61.0,1,2.69,1,0.1,36393.66932,8595.0,0.891,15.9
Israel,2012,81.8,6.0,1,2.78,1,0.1,32569.59683,7915.0,0.889,15.9
Israel,2011,81.8,61.0,1,2.67,1,0.1,33657.15727,77658.0,0.883,15.8
Israel,2010,81.7,61.0,1,2.63,1,0.1,3661.994,76236.0,0.878,15.7
Israel,2009,81.5,63.0,1,2.55,1,0.1,27795.87671,74856.0,0.876,15.6
Israel,2008,81.0,65.0,1,2.47,1,0.1,29657.4421,7388.0,0.877,15.8
Israel,2007,84.0,68.0,1,2.33,1,0.1,258.637,7181.0,0.872,15.7
Israel,2006,84.0,68.0,1,2.23,1,0.1,2195.1769,7537.0,0.87,15.7
Israel,2005,80.0,71.0,1,2.41,1,0.1,2611.17931,6931.0,0.866,15.8
Israel,2004,81.0,69.0,1,2.23,1,0.1,19888.172,689.0,0.863,15.9
Israel,2003,79.7,71.0,1,2.32,1,0.1,18946.99942,66897.0,0.863,16.0
Israel,2002,79.3,74.0,1,2.47,1,0.1,18431.15696,657.0,0.855,15.3
Israel,2001,79.3,74.0,1,2.53,1,0.1,236.19646,6439.0,0.85,15.1
Israel,2000,78.9,76.0,1,2.53,1,0.1,2152.1432,6289.0,0.845,15.2
Italy,2015,82.7,56.0,1,,2,0.1,349.14755,673582.0,0.881,16.3
Italy,2014,82.5,57.0,2,7.56,2,0.1,35396.66517,678914.0,0.877,16.3
Italy,2013,82.3,58.0,2,7.35,2,0.1,3537.27441,6233948.0,0.876,16.5
Italy,2012,82.0,6.0,2,7.49,2,0.1,34814.12436,59539717.0,0.877,16.6
Italy,2011,82.0,6.0,2,6.98,2,0.1,38334.68477,59379449.0,0.872,16.4
Italy,2010,81.8,6.0,2,6.95,2,0.1,35849.37364,59277417.0,0.869,16.4
Italy,2009,81.6,61.0,2,7.25,2,0.1,36976.84512,5995365.0,0.868,16.3
Italy,2008,81.5,61.0,2,7.96,2,0.1,464.18465,58826731.0,0.866,16.3
Italy,2007,81.3,63.0,2,8.37,2,0.1,37698.78573,5843831.0,0.862,16.1
Italy,2006,81.2,65.0,2,8.44,2,0.1,3341.7482,58143979.0,0.856,16.0
Italy,2005,88.0,66.0,2,8.65,2,0.1,31959.26215,57969484.0,0.851,15.8
Italy,2004,89.0,66.0,2,8.98,3,0.1,31174.56118,57685327.0,0.846,15.6
Italy,2003,79.9,72.0,2,9.3,3,0.1,27387.2258,5731323.0,0.841,15.4
Italy,2002,80.0,72.0,2,9.25,3,0.1,22196.5736,57597.0,0.836,15.2
Italy,2001,79.8,75.0,2,9.69,3,0.1,24.819,569741.0,0.828,14.9
Italy,2000,79.4,77.0,3,9.78,3,0.1,251.2426,5694218.0,0.823,14.8
Jamaica,2015,76.2,125.0,1,,1,0.5,4965.989857,2871934.0,0.729,12.8
Jamaica,2014,75.8,133.0,1,3.83,1,0.5,4855.743789,286287.0,0.727,12.8
Jamaica,2013,75.6,136.0,1,3.79,1,0.6,56.144952,285187.0,0.727,12.8
Jamaica,2012,75.3,138.0,1,3.65,1,0.5,521.33363,284992.0,0.725,12.8
